Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Hospitals and Boards of Public Health,"$328,093.61","$3,666.00",Mount Sinai Hospital,"Deputy Chief, Microbiology",2007,58829dc2b83d0385a961c501ff9dcc20934a0e6639b6ad7954b5269c12da83bf
Hospitals and Boards of Public Health,"$314,173.57","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,edec927fb67a2af6e3d97ac7d090946b80dfcd9454176b82c909ff943124368b
Hospitals and Boards of Public Health,"$134,984.09","$1,940.60",Mount Sinai Hospital,Senior Scientist,2007,1568c8cd395e09b14498a21e6a36003efbac91aaf3700ee503d0e72aeb712319
Hospitals and Boards of Public Health,"$101,610.86",$0.00,Mount Sinai Hospital,Registered Nurse,2007,618a3fc63d4d22ab8e8e100c1c29bc7c0e4cfb567eeb8a6d93176442e9d1a3f2
Hospitals and Boards of Public Health,"$316,130.07","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,c0d0dec3042c54e4030f00ec57bcb8003bd33314a60e48b8ae45a17a2f89166a
Hospitals and Boards of Public Health,"$100,965.39",$0.00,Mount Sinai Hospital,Registered Nurse,2007,c4603de7a9be1db1222e1041e8d4e81bfbc5b98cd5cdd80534d1fb9daf19f02f
Hospitals and Boards of Public Health,"$256,942.30","$3,381.40",Mount Sinai Hospital,Laboratory Physician,2007,f1f207a95331792a074030494d64dfa2103154ec72bf62d8612641abaf215044
Hospitals and Boards of Public Health,"$103,363.38",$251.64,Mount Sinai Hospital,Registered Nurse,2007,bdfc1870e3fce4a98a277938c18d864927dc5a83ca05b44c09407b55e6051db2
Hospitals and Boards of Public Health,"$131,482.63","$1,250.13",Mount Sinai Hospital,Director,2007,d883922d137dc65a36171aa57123325bcaed0afcef0314f6273c326a60fbfb43
Hospitals and Boards of Public Health,"$192,524.80",$440.60,Mount Sinai Hospital,Staff Neonatologist,2007,0a97dc0c75d5186dbda8ebb0435fad19bb4ba0b70f854f8dd963b91eb065d1b3
Hospitals and Boards of Public Health,"$299,599.08","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,5a414012a05a690b0f472b92cc84ecf9611187da818952177e63fc64165bdfa0
Hospitals and Boards of Public Health,"$118,179.07","$1,924.60",Mount Sinai Hospital,"Director, Finance",2007,8e944e6c29eefb855e1c7799a6f1559c200da9e2c9ddc8361496ee4a55e12eef
Hospitals and Boards of Public Health,"$132,883.88","$1,440.82",Mount Sinai Hospital,Staff Scientist,2007,aa82d4108dfd863ed4249e12ab0f643290cf1d3a4ca9d967451525d20fa50988
Hospitals and Boards of Public Health,"$102,100.79",$284.78,Mount Sinai Hospital,Registered Nurse,2007,a1894710c8b1c2472de31d463c1fa224e8a9a14c15703d52cdf347a0d7531d9d
Hospitals and Boards of Public Health,"$298,974.08","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,4f056d2adf34b7db5403d9463f6eed8ece514f67d1f513f2d0e9846856772c27
Hospitals and Boards of Public Health,"$254,537.81","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,a1efb0a0ba8b1faade3af7a1330eeea30cbafcecffe66e605a0f4889b60f01d0
Hospitals and Boards of Public Health,"$471,993.64","$4,936.00",Mount Sinai Hospital,Pathologist-in-Chief,2007,7c13cb3537d1d6024c0aed9e8c8a90584532e7fd0d07382adf03186c1d9edfe7
Hospitals and Boards of Public Health,"$104,159.70",$323.30,Mount Sinai Hospital,Registered Nurse,2007,ebb73f8da3447a0dbc579615d9f8f90999c58dfe1010c561d68a464ca721b2b2
Hospitals and Boards of Public Health,"$308,054.71","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,3a1894b9286e7ecfc5e9afa6a6e19ac72af22c94c890daabd4f980f4a5e87040
Hospitals and Boards of Public Health,"$111,541.64","$2,077.50",Mount Sinai Hospital,"Director, Otological Function Unit",2007,416ee0606c51271cf593a9c42d3349295f7d0de20f9af258a601726373f6a172
Hospitals and Boards of Public Health,"$253,183.39","$14,979.12",Mount Sinai Hospital,Vice President/Chief Information Officer,2007,4f00764338825a7f01f99691603a363570a4834bb9407044e1a78a2d897cf0b2
Hospitals and Boards of Public Health,"$155,272.37","$2,348.52",Mount Sinai Hospital,"Senior Director, Human Resources",2007,701e6ab47e538c1a77cf45dd9bea16f191b6ac1cf196213bd5191c22c2923f53
Hospitals and Boards of Public Health,"$112,736.48","$2,216.34",Mount Sinai Hospital,Controller,2007,4880f9fc426cab089ca389d18a804acb1116b6ee596c856f66946952bf7b115d
Hospitals and Boards of Public Health,"$185,894.80","$1,640.60",Mount Sinai Hospital,Staff Neonatologist,2007,7fe39114245c860a0fb6b039e9753f0bc219ee60aaf8ff56758010467f6d6a3b
Hospitals and Boards of Public Health,"$185,894.80","$3,965.60",Mount Sinai Hospital,Staff Neonatologist,2007,8d7560b1665eaa8ac84c65c12b307a90892233ea826cf34a96e94ff8494d0921
Hospitals and Boards of Public Health,"$193,000.74",$0.00,Mount Sinai Hospital,"Senior Vice President, Medical Education",2007,f1b6be182dd20a64b9aad3c10f5e0fa6b99aa48d3d02b9bfe9969575aa5fd873
Hospitals and Boards of Public Health,"$298,966.15","$2,203.00",Mount Sinai Hospital,Laboratory Physician,2007,3ce5e0a65333574c5a6cf5b1f45af033748f27a1b5015860a6372c7b683a2668
Hospitals and Boards of Public Health,"$134,201.02",$329.94,Mount Sinai Hospital,Registered Nurse,2007,3cf0346ee96d8858fd733f230209af862d34c0451b00d29657bbe09658c45cc8
Hospitals and Boards of Public Health,"$111,209.31","$1,532.24",Mount Sinai Hospital,"Administrative Director, Microbiology",2007,7ee9661ef53f18f57b160d01445d257ddc78c550a24d18f0a62340c52d4d7c0b
Hospitals and Boards of Public Health,"$306,154.20","$4,120.00",Mount Sinai Hospital,Chief Financial Officer,2007,c45ad9a728d7f9b338e021e00be4a60730a3f56dc864b5abdcf8e63dcdfa4d03
Hospitals and Boards of Public Health,"$269,631.62","$10,982.98",Mount Sinai Hospital,"Senior Vice President, Operations & Redevelopment",2007,d0570abded3f26bfe504607108369815f5a21190f664ce4450c62a6dd4ed3397
Hospitals and Boards of Public Health,"$103,967.38","$1,881.14",Mount Sinai Hospital,"Director, Building Services",2007,691f05d268dd7c9e35119dbe61feecd8eb43543f3c6e8747bb17df40e3e8e6ee
Hospitals and Boards of Public Health,"$335,318.00","$6,211.70",Mount Sinai Hospital,Medical Director,2007,009e3136598e253253088656b828eb6a1b168845a2206450ba2a3128b38cf0cc
Hospitals and Boards of Public Health,"$185,894.80",$440.60,Mount Sinai Hospital,Staff Neonatologist,2007,b83ce4a81a47b2457706704f54cd6dc28a23cf1abe9815585230c5145a8de25a
Hospitals and Boards of Public Health,"$111,345.50",$0.00,Mount Sinai Hospital,Registered Nurse,2007,94769d7d721a4bc2d0fed5a76ba5ffed1136d71b1ff8d2dfbb027213cfbc9ef7
Hospitals and Boards of Public Health,"$267,607.12","$4,133.00",Mount Sinai Hospital,"Senior Vice President, Patient Services/Chief Nursing Executive",2007,df26f112fe7a8b3f3228f78e7c6261953170a10bc4d78395863d935cb72e3334
Hospitals and Boards of Public Health,"$127,217.61","$1,968.12",Mount Sinai Hospital,"Director, Quality & Performance Measurement",2007,20a2f616934ee1a153339de6690a99a046d4116fc29cbe8fe89e186af3ea3566
Hospitals and Boards of Public Health,"$298,974.08","$2,190.00",Mount Sinai Hospital,Laboratory Physician,2007,c883f60f597f62937728739eb641f1307cbcd86a0b6ef438173074a23e548efa
Hospitals and Boards of Public Health,"$102,003.99","$2,121.56",Mount Sinai Hospital,Nursing Unit Administrator,2007,b73eeb671ff063dbb610aee0e15c36db3d27a44ab372d7d166a0f8e57ac2f9d3
Hospitals and Boards of Public Health,"$106,848.95",$440.60,Mount Sinai Hospital,"Associate Director, Advanced Therapeutics",2007,811f3b0f9fd14ca46b0def7459f7b9ed85ded383fc6f711b2f9de4c8b720f021
Hospitals and Boards of Public Health,"$108,635.17","$2,189.90",Mount Sinai Hospital,"Director, Pharmacy",2007,780868c634e8c62cf6718b8dce1edc2313ffa1a73304405521591c164a023955
Hospitals and Boards of Public Health,"$141,060.41","$1,531.12",Mount Sinai Hospital,Cytogeneticist,2007,c06d5661c41927a3e1bced7f0ea5670bcd099317e33cab4ecb039c0986b011c9
Hospitals and Boards of Public Health,"$100,129.03",$280.51,Mount Sinai Hospital,Registered Technologist,2007,cdb765da737cadf28cb476cdfd7553c66ddd0f721c9aa62e149ce12f3e11062c
Hospitals and Boards of Public Health,"$304,042.00","$4,133.00",Mount Sinai Hospital,Surgeon-in-Chief,2007,a44587990fdd631d8ec7bdccbc3169a11188daaa77645979e5772df0baadde10
Hospitals and Boards of Public Health,"$192,764.80","$4,040.60",Mount Sinai Hospital,Staff Neonatologist,2007,09240419bb8e17203ee26e953098204e5d96a8868dc04524558ef0893f17b5e0
Hospitals and Boards of Public Health,"$104,887.70",$301.87,Mount Sinai Hospital,Registered Technologist,2007,4d8d4d8d876b4d206d1ad868f31302e567a19f4de5d7509dc7f2611dd6b31540
Hospitals and Boards of Public Health,"$119,255.00",$314.00,Muskoka Algonquin Healthcare,Chief Professional/Diagnostic Services Officer,2007,07ada4a9bfedb98a642468964ad9b82f731217ca5b98d09512a3d970860b7f4e
Hospitals and Boards of Public Health,"$134,810.00","$2,122.00",Muskoka Algonquin Healthcare,Chief Financial & Support Services Officer,2007,c4880d8dc681c967a8ad83f367d7c9bef2b73fb9ba0998678b6bede2d1030242
Hospitals and Boards of Public Health,"$102,164.00",$193.00,Muskoka Algonquin Healthcare,Registered Technologist,2007,36b40d6f21a13b2dca84b7483db9a3dead7879671adddc2f4837eae271c4e943
Hospitals and Boards of Public Health,"$192,885.00","$8,866.00",Muskoka Algonquin Healthcare,President/Chief Executive Officer,2007,aea5f0064b703c03fd2ceeb0b36dab1d33e67004519d954bb1e7b325a6e5979a
Hospitals and Boards of Public Health,"$125,501.00",$182.00,Muskoka Algonquin Healthcare,Registered Nurse,2007,f51e9999d693156ca51758e443b3c54ff11579e43cc9d5778b0b91032346b6d7
Hospitals and Boards of Public Health,"$125,313.00","$1,123.00",Muskoka Algonquin Healthcare,Chief Nursing Officer,2007,a347a6a555713bac4ebdb84a5a831aba7f762e05b64af845dec4113bc97f0f5b
Hospitals and Boards of Public Health,"$113,794.00",$197.00,Muskoka Algonquin Healthcare,Registered Nurse,2007,b8042a10b76732e5d55985e5b80666b2a7c7ae8cd4cdd19c5992621bbb2e4532
Hospitals and Boards of Public Health,"$108,847.30",$382.92,Niagara Health System,Registered Nurse,2007,83aeff40b35ceef87e200fc96de481b1348e00c9070cdcda776c10a171d30097
Hospitals and Boards of Public Health,"$184,916.33","$6,188.54",Niagara Health System,"Vice President, Patient Services",2007,e63620eb0a9baaff453c9e37e5097f1864d3b3ea355fd5a950d1f344070daa9d
Hospitals and Boards of Public Health,"$103,132.76",$398.94,Niagara Health System,Charge Technologist,2007,9968ec659727230d8889af091063f2e93c2896b173a6f14e690f47f239a8e19a
Hospitals and Boards of Public Health,"$100,642.73",$510.00,Niagara Health System,"Manager, Clinical Services",2007,02b938e5622fbd7ab74d3dd77a339c70ad2e9fc5e0183f7bd0ff524f73b6d124
Hospitals and Boards of Public Health,"$115,189.89",$598.86,Niagara Health System,"Director, Health Programs",2007,e15c0d45c48df1b796573a1c0589d7dfdefa57d60e2b0baa239e8689b999299c
Hospitals and Boards of Public Health,"$100,005.47",$382.92,Niagara Health System,Registered Nurse,2007,044ec554cade6660c5f4dc96b2357b38d51186fac6b4d9221fc29dfd11452981
Hospitals and Boards of Public Health,"$116,644.10",$382.92,Niagara Health System,Registered Nurse,2007,0a62fe9f34176fdb9fb59d56c5343b3e5c5079039eadf540ca69736c1afa0163
Hospitals and Boards of Public Health,"$169,437.56","$6,074.53",Niagara Health System,"Vice President, Clinical Services",2007,dd179200712b25b29adcd731ba5fdb17fbc078296fc622c9e11ce8a2ea571d11
Hospitals and Boards of Public Health,"$117,217.67",$608.56,Niagara Health System,"Director, Health Programs",2007,654bb8cc42bf6f8c208a55f5c6ed14503c9569e8489c2ed710f3feeb2945a2a4
Hospitals and Boards of Public Health,"$317,133.01","$1,281.72",Niagara Health System,Pathologist,2007,5d6b9d2f7f84d8e653fe5b19a8920f29a232a46bc0a0a7d3ef9513123ead7af6
Hospitals and Boards of Public Health,"$107,748.34",$382.92,Niagara Health System,Registered Nurse,2007,68e54fe758055d41c1a4963626ad4b0a58dabe04b3d29e013bd0379f655de426
Hospitals and Boards of Public Health,"$120,580.49",$382.92,Niagara Health System,Registered Nurse,2007,dc69626503e6dddc94f561325387534c994d10063455634cace6ca477dfb1d0a
Hospitals and Boards of Public Health,"$123,094.99",$422.23,Niagara Health System,Charge Nurse,2007,dad967ed0c980fd15963291a34c3deb75507f3ba78d93548bd88e805aa5cdb53
Hospitals and Boards of Public Health,"$100,681.88",$382.92,Niagara Health System,Registered Nurse,2007,6f16e3fb93564deee77cd250d7d3641bc91ab48c2c9037f4fcc818a02eb571cf
Hospitals and Boards of Public Health,"$100,607.23",$510.00,Niagara Health System,"Manager, Clinical Services",2007,60fb4c44f473461ff9a12f5d2c953a812c1fdc8072f3901fb962e30480b7f711
Hospitals and Boards of Public Health,"$311,227.33","$1,218.84",Niagara Health System,Pathologist,2007,5a466859ff4f858f814022930f080ecd4d12642f0a89f357d9bddbbcdb519130
Hospitals and Boards of Public Health,"$122,017.81","$5,703.01",Niagara Health System,Chief Communications Officer,2007,622cb89f707fc3f762144fc44f95c3e23a277d8de280563704977ae0a715262e
Hospitals and Boards of Public Health,"$120,885.37",$262.61,Niagara Health System,Charge Nurse,2007,cb63ee484fc86fc2f5d26010120610c240a0bf8ec62f47dca6d7e1c6bb95da85
Hospitals and Boards of Public Health,"$111,361.72",$0.00,Niagara Health System,"Registered Technologist, Radiology",2007,0917ba388e90f076dbd46ecdcea9e388e5377fa57eae98f926c526926b3e011c
Hospitals and Boards of Public Health,"$121,120.60",$389.82,Niagara Health System,Registered Nurse,2007,ed2ed0e07dd5a25214b47ca979eebb38a950fb0daa63dc6e917dd66b9f41df1d
Hospitals and Boards of Public Health,"$115,552.04",$510.00,Niagara Health System,"Senior Consultant, Human Resources",2007,8481d4960f3a02a99abbcaa90d3506388e39b01aa5246a93ab99f511d63b019b
Hospitals and Boards of Public Health,"$109,299.56",$382.92,Niagara Health System,Registered Nurse,2007,d9a1e4fadeccd7bab1c6bf9df9751b7e89ca065e0f6b822ab2516063d34c23b4
Hospitals and Boards of Public Health,"$101,982.42",$520.95,Niagara Health System,"Manager, Pharmacy",2007,1c4a3fff79c2413365054c22efed2e4b0848aa61ad56f9e5809da135d12c0c95
Hospitals and Boards of Public Health,"$115,098.94",$407.85,Niagara Health System,Charge Nurse,2007,4c456fcf76a2ca8c18d6af2e4ffc67ca68bb6b152d70f5bdd7d739ebe93640cb
Hospitals and Boards of Public Health,"$101,100.57",$382.92,Niagara Health System,Registered Nurse,2007,861cfe758273764f1b8001b0e0101e2a88e4db7fae478a3eb59770674fce20cd
Hospitals and Boards of Public Health,"$102,127.54",$389.82,Niagara Health System,Registered Nurse,2007,51d602508421e02208edaac8ed1fd959295cdfb3dfcf60a2543d9b7fe4f66ef9
Hospitals and Boards of Public Health,"$106,934.34",$382.92,Niagara Health System,Registered Nurse,2007,4e1651b3a931ed37f3e57e54b1318e1655c3efef904537e2f644aff3f639b144
Hospitals and Boards of Public Health,"$103,198.55",$382.92,Niagara Health System,Registered Nurse,2007,664931f104094d3bfe346ed8e28e6eeed7d270d2750a458a5969824b9c8e91d9
Hospitals and Boards of Public Health,"$177,602.73","$6,132.84",Niagara Health System,"Vice President, Clinical Services",2007,0f6256093a2b5e6e2790d552280fe4d277782b2b1d05158b972782d06213cb56
Hospitals and Boards of Public Health,"$103,307.69",$382.92,Niagara Health System,Registered Nurse,2007,55e99511b651c63d19f4817cc0ddbc9a18979f9203dfa4dbcf07d9fcb1c99e58
Hospitals and Boards of Public Health,"$102,696.30",$0.00,Niagara Health System,Respiratory Therapist,2007,2b8907334c6bb5ebf9ba6c39a6a948eacdec9fbeb71d0c55b50a5a241b3b4644
Hospitals and Boards of Public Health,"$103,238.29",$389.82,Niagara Health System,Registered Nurse,2007,db754b16c289258d5ede38436836eab75f5940fd781a8eed882e3735bbe6ef89
Hospitals and Boards of Public Health,"$102,946.11",$356.07,Niagara Health System,"Registered Technologist, Laboratory",2007,921ce1dbfdc2214a477445cb78c57aefaf610714095fde43a81627d443ebdb7c
Hospitals and Boards of Public Health,"$116,821.68",$389.82,Niagara Health System,Registered Nurse,2007,6bc2948b0fdd501f71ff51a11198c28e5ee49eeeec28c293a873abf78b0201c5
Hospitals and Boards of Public Health,"$107,738.21",$395.16,Niagara Health System,Resource Nurse,2007,9a85a9a7d5201ef4e25a5a1ba9f5383f319186e1193a7a8a0e465d19cd863a07
Hospitals and Boards of Public Health,"$104,973.11",$389.82,Niagara Health System,Registered Nurse,2007,b832ac4bd6c0ecbaeeacd83f7dfceed2044a9e514c0b55dda4e61b6e058cb6ed
Hospitals and Boards of Public Health,"$100,479.49",$382.92,Niagara Health System,Registered Nurse,2007,30a3debff65eb577ebc080857e1dce57ba02183004e75d3abc562dfad6ce93de
Hospitals and Boards of Public Health,"$103,245.72",$0.00,Niagara Health System,Registered Nurse,2007,f294b916971e506e285b858580832d452d967fc719e5eacaa0ea05d25ab48840
Hospitals and Boards of Public Health,"$119,711.35",$382.92,Niagara Health System,Registered Nurse,2007,c3600d0516ba89a1cb9786f199e1dce82e61c12da48f43d2fa73b87cc5a64809
Hospitals and Boards of Public Health,"$100,204.62",$510.00,Niagara Health System,"Manager, Clinical Services",2007,aa1923dd9cc3b5ecbe4d5108a0a786827f88c403cc43a8f8d27433abdc8ae835
Hospitals and Boards of Public Health,"$102,751.66",$382.92,Niagara Health System,Registered Nurse,2007,4c5ef15a5ece2f74af362f21fc2de609644fac971c0f514b82470d064241d52c
Hospitals and Boards of Public Health,"$105,769.30",$407.85,Niagara Health System,Charge Nurse,2007,674086cbae825377c5c5add0c4ef7f77da7ed19829b2847a8f5d426f6cda0f07
Hospitals and Boards of Public Health,"$110,328.63",$379.21,Niagara Health System,"Coordinator, Employee Health & Abilities",2007,fe74d17dd94dd1b1d01a5f31124da86fa87f5afdb651c1c3a6b7d9bdca686ee0
Hospitals and Boards of Public Health,"$101,236.89",$389.82,Niagara Health System,Registered Nurse,2007,537eb1de80e0a0b7374883ef2938464459ce68e32243cd6ef5e660459bc9b65b
Hospitals and Boards of Public Health,"$224,597.16","$5,785.16",Niagara Health System,Chief Human Resources Officer,2007,aba57111de47bb8350cfd3f97a2df0f12ac27e10578f47f466d70900fcad557f
Hospitals and Boards of Public Health,"$113,523.63",$407.85,Niagara Health System,Charge Nurse,2007,b69c93dceb279c83f3c80c1250bf03ef1f8ba1e1143e49bbe4804be5387e0c0b
Hospitals and Boards of Public Health,"$122,706.69",$396.69,Niagara Health System,Charge Nurse,2007,a5bc26d4aa73a5902135bf042a0edd8154d2db9574d8755aea4fa0a1b2010a92
Hospitals and Boards of Public Health,"$107,186.05",$382.92,Niagara Health System,Registered Nurse,2007,788427c55ef785b977ed0da92fb17af6f927a5c5511ad237debd3044ecee86a5
Hospitals and Boards of Public Health,"$126,190.99",$382.92,Niagara Health System,Registered Nurse,2007,a8cf21e3a733d5f2054d3a6d863c684b93ee843b7204fe15fea7c175c488d57a
Hospitals and Boards of Public Health,"$350,507.77","$1,375.92",Niagara Health System,"Associate Director II, Pathology",2007,e29ae8ba226f584c2657d66a87882d01612b28b3aa3bb9b7553e5677bd80558b
Hospitals and Boards of Public Health,"$383,293.29","$1,639.08",Niagara Health System,"Director, Pathology",2007,cf327de7309b063c28337ad868638dc7c2511ebf1dad89422ef57361eb3e1689
Hospitals and Boards of Public Health,"$109,650.02",$382.92,Niagara Health System,Registered Nurse,2007,374df9258b6d70e062bcf310a2c338c5ca1227b21f9947d2c28784b35b829678
Hospitals and Boards of Public Health,"$138,494.67","$5,830.19",Niagara Health System,Chief Planning & Development Officer,2007,4ef1a7a4dff0fa025ad3fd70ddede513e578317840f183116763f918de782bd3
Hospitals and Boards of Public Health,"$109,176.06",$572.16,Niagara Health System,Quality Improvement Facilitator,2007,8807c15420fc05db286460f41eb2c499e09884bf188539efcfb5279e4327760f
Hospitals and Boards of Public Health,"$229,554.90","$31,098.51",Niagara Health System,Chief Operating Officer,2007,ca600c188ca1ab60bf7a19a9e991e5198c7f84f15b7f624a0736614ba72bf5c2
Hospitals and Boards of Public Health,"$102,066.02",$0.00,Niagara Health System,Registered Nurse,2007,94fae39667b80df61cfe94756274adeb5bcc888e3f60e486e6a2b7c7f1bac9d9
