Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Hospitals and Boards of Public Health,360500.94,0.0,Mount Sinai Hospital,"Vice President, Patient Experience & Outcomes",2012,fde82a89201498ba7c152e1b1856e179b7df55a0b6d0f9b3acddce385652f374
Hospitals and Boards of Public Health,102754.19,373.44,Mount Sinai Hospital,Nurse Practitioner,2012,8fb54274b71b56c219e9624be1a96fac5c026b220ba376eeaebe1eb12afd7dcc
Hospitals and Boards of Public Health,329106.07,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,c0d0dec3042c54e4030f00ec57bcb8003bd33314a60e48b8ae45a17a2f89166a
Hospitals and Boards of Public Health,105194.26,581.35,Mount Sinai Hospital,"Manager, Informatics",2012,207afcde2cbf4c2ccd822e18cef6ee6c9ce7d70aeeb075dd2fefcb237563f6c0
Hospitals and Boards of Public Health,116064.39,0.0,Mount Sinai Hospital,"Academic Practice Leader, Physiotherapy",2012,9062909c4accddcda5f9f560ebc7545b842f8e2086a85e7e6f67b8c6dfbd96bb
Hospitals and Boards of Public Health,232408.8,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,0a97dc0c75d5186dbda8ebb0435fad19bb4ba0b70f854f8dd963b91eb065d1b3
Hospitals and Boards of Public Health,105254.22,373.44,Mount Sinai Hospital,Nurse Practitioner,2012,29bd401cc345a04a1128ca24a5759eb13ff2ad348d4fc5834eddc8449bc1bdb1
Hospitals and Boards of Public Health,125756.73,0.0,Mount Sinai Hospital,"Senior Consultant, Clinical Strategy",2012,5f7d64d895cd6bd7d020972bfd699f582c79cd3bfd16cbdf129f4a7d6fc8d066
Hospitals and Boards of Public Health,262524.6,1867.2,Mount Sinai Hospital,Chief of Emergency,2012,abf888fcae7f204432fe6ebcef0491f03d220041dc0842e9053b6cf20fdaeeb1
Hospitals and Boards of Public Health,141087.99,726.53,Mount Sinai Hospital,Staff Scientist,2012,aa82d4108dfd863ed4249e12ab0f643290cf1d3a4ca9d967451525d20fa50988
Hospitals and Boards of Public Health,107678.42,602.14,Mount Sinai Hospital,"Director, Risk Management",2012,da86d09360f20840b8dfaf748b4356815075bb9f06a4fee01ee89c9a93c24d4a
Hospitals and Boards of Public Health,104916.04,987.63,Mount Sinai Hospital,"Project Manager, Nursing Education",2012,75eaa138ff968c6faf394e7473e54d6035c56e9b725839b0a7a5d2984ad75d3f
Hospitals and Boards of Public Health,121842.15,736.61,Mount Sinai Hospital,Deputy Chief Financial Officer,2012,4fde8e0331eeec578a2f240f855c5231d213f2a9b6479a788c89c4b1e7867dd0
Hospitals and Boards of Public Health,360474.16,2160.0,Mount Sinai Hospital,"Vice President, Business Development",2012,608eab67959da33ecbed40615dd111cba194a65fcebf666f5b31891c36515ac5
Hospitals and Boards of Public Health,309166.03,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,4f056d2adf34b7db5403d9463f6eed8ece514f67d1f513f2d0e9846856772c27
Hospitals and Boards of Public Health,378324.29,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,a1efb0a0ba8b1faade3af7a1330eeea30cbafcecffe66e605a0f4889b60f01d0
Hospitals and Boards of Public Health,100694.73,0.0,Mount Sinai Hospital,Laboratory Physician,2012,7c13cb3537d1d6024c0aed9e8c8a90584532e7fd0d07382adf03186c1d9edfe7
Hospitals and Boards of Public Health,106109.28,593.04,Mount Sinai Hospital,"Senior Manager, Pharmacy Operations",2012,34abe189b6e488c83c93d026e16d0f84dfcc33f15dc6682d1b9c65b991625c7e
Hospitals and Boards of Public Health,105896.15,594.69,Mount Sinai Hospital,"Director, Health Records & Admitting",2012,95c58ed50c56e603f8b3e1a1eef074100b2774ee1c9bb39b19f81781a91c2b4f
Hospitals and Boards of Public Health,314168.81,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,3a1894b9286e7ecfc5e9afa6a6e19ac72af22c94c890daabd4f980f4a5e87040
Hospitals and Boards of Public Health,105296.84,0.0,Mount Sinai Hospital,"Director, Otologic Function Unit",2012,416ee0606c51271cf593a9c42d3349295f7d0de20f9af258a601726373f6a172
Hospitals and Boards of Public Health,225121.06,1794.36,Mount Sinai Hospital,"Vice President, Human Resources",2012,701e6ab47e538c1a77cf45dd9bea16f191b6ac1cf196213bd5191c22c2923f53
Hospitals and Boards of Public Health,106426.16,607.77,Mount Sinai Hospital,Nursing Unit Administrator,2012,6b1d80541574e559b26fe0813d2e33cf0ce711659e603a6ef68a616407fb1171
Hospitals and Boards of Public Health,141792.51,792.89,Mount Sinai Hospital,"Senior Director, Corporate Services",2012,a24f80fa691c62ea5b12ffea7c2327ff2e34b4d983ea4e4a1107ac73467fd3b6
Hospitals and Boards of Public Health,126382.81,769.29,Mount Sinai Hospital,"Director, Capital Planning",2012,5b46b338747ab8a026c3181221b04e1b8ec27cf9b86c7d59f4ed46dd7450ba08
Hospitals and Boards of Public Health,132924.02,684.64,Mount Sinai Hospital,"Controller, General Accounting",2012,4880f9fc426cab089ca389d18a804acb1116b6ee596c856f66946952bf7b115d
Hospitals and Boards of Public Health,106708.54,373.44,Mount Sinai Hospital,Nurse Practitioner,2012,69bc2fa1c3d4e2fb24e15c6803244b033f00b29f498a865f861e3b5ce04df903
Hospitals and Boards of Public Health,232408.8,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,7fe39114245c860a0fb6b039e9753f0bc219ee60aaf8ff56758010467f6d6a3b
Hospitals and Boards of Public Health,105075.07,701.05,Mount Sinai Hospital,"Project Manager, Informatics",2012,313a2d5ee899c22992a384719cbce338e284d27df04f6168a4c0ca3df7df6485
Hospitals and Boards of Public Health,232408.8,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,8d7560b1665eaa8ac84c65c12b307a90892233ea826cf34a96e94ff8494d0921
Hospitals and Boards of Public Health,272795.8,1867.2,Mount Sinai Hospital,"Senior Vice President, Medical Affairs",2012,f1b6be182dd20a64b9aad3c10f5e0fa6b99aa48d3d02b9bfe9969575aa5fd873
Hospitals and Boards of Public Health,309186.13,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,3ce5e0a65333574c5a6cf5b1f45af033748f27a1b5015860a6372c7b683a2668
Hospitals and Boards of Public Health,181737.67,1447.08,Mount Sinai Hospital,"Vice President, Communications & Marketing",2012,077b2aa23d2b54df8c90a577c626713bae489d858553a80e79bd54be7e2396b3
Hospitals and Boards of Public Health,101866.4,304.32,Mount Sinai Hospital,Registered Nurse,2012,d854a22d35b4f9b195f5319c40bc8476ebf7cdd1f5d2ac6b8e5d2e20f1cd337c
Hospitals and Boards of Public Health,138063.72,309.96,Mount Sinai Hospital,Registered Nurse,2012,3cf0346ee96d8858fd733f230209af862d34c0451b00d29657bbe09658c45cc8
Hospitals and Boards of Public Health,313401.8,1867.2,Mount Sinai Hospital,"Senior Vice President, Finance",2012,c45ad9a728d7f9b338e021e00be4a60730a3f56dc864b5abdcf8e63dcdfa4d03
Hospitals and Boards of Public Health,110459.7,617.29,Mount Sinai Hospital,"Deputy Director, Silverman Centre for International Health",2012,299f0750fda8ede02f176914959fe0ff3dfb272d5590d55e7be623a10676bb4e
Hospitals and Boards of Public Health,110461.26,617.29,Mount Sinai Hospital,"Director, Building Services",2012,691f05d268dd7c9e35119dbe61feecd8eb43543f3c6e8747bb17df40e3e8e6ee
Hospitals and Boards of Public Health,576626.4,22767.2,Mount Sinai Hospital,Physician–in–Chief and Chief Clinical Officer,2012,009e3136598e253253088656b828eb6a1b168845a2206450ba2a3128b38cf0cc
Hospitals and Boards of Public Health,100825.75,564.81,Mount Sinai Hospital,Nursing Unit Administrator,2012,e834c9a19b89a483c9c5e125fae48257f46525956219a06794be84a288062e63
Hospitals and Boards of Public Health,105692.85,304.32,Mount Sinai Hospital,Registered Nurse,2012,d06ccf3da5e62a64db3f89cc90f4cf3eba54ecf2a7549ed2b2d44ceba43b4eb6
Hospitals and Boards of Public Health,172599.84,651.15,Mount Sinai Hospital,"Senior Director, Finance",2012,a33ec973b31ab7e083d6c1fdb240d244666cc7603e3f0b3bcce52ef370e95583
Hospitals and Boards of Public Health,110692.04,351.63,Mount Sinai Hospital,"Systems Analyst, Informatics",2012,2b7a8e91e3628d8aeba10c286aa5fa35e07df5ebcbca926d4b037acb6e687056
Hospitals and Boards of Public Health,108641.65,607.77,Mount Sinai Hospital,Nursing Unit Administrator,2012,c040ea55e7cc9eb071a41834eca22689134c430c42577e49094327ea058d44c7
Hospitals and Boards of Public Health,104336.56,309.96,Mount Sinai Hospital,Registered Nurse,2012,6b475529629507cc12a87097090f1d13299c84f6eaae04c55500c025ea9cff91
Hospitals and Boards of Public Health,232408.8,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,b83ce4a81a47b2457706704f54cd6dc28a23cf1abe9815585230c5145a8de25a
Hospitals and Boards of Public Health,108400.84,611.49,Mount Sinai Hospital,Nursing Unit Administrator,2012,ce8223c4e240cb45e31b66a7a49dddedbe999c7e643ad223fc36ca7c0d62a4c1
Hospitals and Boards of Public Health,108461.74,309.96,Mount Sinai Hospital,Registered Nurse,2012,c20ff5964dd96251063be84439fa8a4f6e8718c8577206f849c68ccbf5e877e1
Hospitals and Boards of Public Health,126360.0,0.0,Mount Sinai Hospital,Senior Vice President Patient Services & Chief Nursing Executive,2012,df26f112fe7a8b3f3228f78e7c6261953170a10bc4d78395863d935cb72e3334
Hospitals and Boards of Public Health,309190.27,1867.2,Mount Sinai Hospital,Laboratory Physician,2012,c883f60f597f62937728739eb641f1307cbcd86a0b6ef438173074a23e548efa
Hospitals and Boards of Public Health,125287.6,373.44,Mount Sinai Hospital,"Director, Research & Operations, Rheumatology",2012,811f3b0f9fd14ca46b0def7459f7b9ed85ded383fc6f711b2f9de4c8b720f021
Hospitals and Boards of Public Health,138891.23,712.45,Mount Sinai Hospital,"Director, Organizational Development & Workforce Planning",2012,26722cf7172b1452c2553fae9f7ce280afaf82113c0b8cf338566111516f4cd9
Hospitals and Boards of Public Health,137228.72,342.32,Mount Sinai Hospital,Staff Neonatologist,2012,0a211128b9a870f893f4d470d3fd41d7ac2a572cf588bcf5765ebd8167178ab9
Hospitals and Boards of Public Health,128746.25,0.0,Mount Sinai Hospital,"Director, Pharmacy",2012,780868c634e8c62cf6718b8dce1edc2313ffa1a73304405521591c164a023955
Hospitals and Boards of Public Health,103028.4,573.81,Mount Sinai Hospital,"Senior Manager, Microbiology",2012,543c983ca89eb408b5e4d3069031fefeb09df0646da38b2d6c38a3a5272eee05
Hospitals and Boards of Public Health,304502.3,1867.2,Mount Sinai Hospital,Surgeon–in–Chief,2012,a44587990fdd631d8ec7bdccbc3169a11188daaa77645979e5772df0baadde10
Hospitals and Boards of Public Health,191002.59,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,eeb748e165bda8a521cd0ac58eb1a5ad5fc68845337aa6c3d4ee8068885cf64b
Hospitals and Boards of Public Health,232408.8,373.44,Mount Sinai Hospital,Staff Neonatologist,2012,a2ddb158c159938db6652cffd7e5aa1bd9f0ebc3cfcb1c857b5b9a3cc480831e
Hospitals and Boards of Public Health,102845.9,570.45,Mount Sinai Hospital,Clinical Informatics Specialist,2012,9662399da6b400db612e606695f5b1eb60e5c658412ea3035080baca83e0be07
Hospitals and Boards of Public Health,243516.53,662.73,Muskoka Algonquin Healthcare,Chief Executive Officer,2012,803e22646e1ef231bd7ab80b2a83314f76947329b1d1dd9d0f65b930740d768e
Hospitals and Boards of Public Health,124251.24,440.89,Muskoka Algonquin Healthcare,Senior Director Clinical Services & System Transformation,2012,a0ebaca1e991e1285649a51dda04fd5a34a9ea065a6587fa5381be8a8402475f
Hospitals and Boards of Public Health,129526.65,386.58,Muskoka Algonquin Healthcare,Senior Director Clinical Support & Planning,2012,07ada4a9bfedb98a642468964ad9b82f731217ca5b98d09512a3d970860b7f4e
Hospitals and Boards of Public Health,103198.66,0.0,Muskoka Algonquin Healthcare,Registered Nurse,2012,0cf908785383a3c6a1c5fc6a26276d4ec02d28f92cc9429c3415fe2388940f22
Hospitals and Boards of Public Health,104836.38,2058.93,Muskoka Algonquin Healthcare,"Manager, of Plant Services",2012,3c9e58bb56537fb02657ea493e6bfb140173f0ac9e26efed47f297bdec77d04f
Hospitals and Boards of Public Health,104328.98,256.41,Muskoka Algonquin Healthcare,Registered Nurse,2012,20a2d8898b145d2da6cf172309364498438e70049b60ff3dc217a6dd38a514c6
Hospitals and Boards of Public Health,112156.76,339.55,Muskoka Algonquin Healthcare,Director of Human Resources & Organizational Effectiveness,2012,2bee8697d3036e61d41223426a26b8a50e6c19cc21bc0fa28adfb1f39bd6dfb4
Hospitals and Boards of Public Health,102873.71,0.0,Muskoka Algonquin Healthcare,Registered Nurse,2012,06cac089d1147c9bff14be90f73bb70a79cd820571d81b67893ca24f66ddbfa6
Hospitals and Boards of Public Health,103034.17,236.22,Muskoka Algonquin Healthcare,Registered Nurse,2012,e2d3d9230aa572bbbf009d908cf34a2f071625ce5a248731eab5cda1583c026f
Hospitals and Boards of Public Health,142202.17,261.09,Muskoka Algonquin Healthcare,Registered Nurse,2012,f51e9999d693156ca51758e443b3c54ff11579e43cc9d5778b0b91032346b6d7
Hospitals and Boards of Public Health,146348.81,1331.76,Muskoka Algonquin Healthcare,"Senior Director Clinical Services, Quality and Chief Nursing Executive",2012,a347a6a555713bac4ebdb84a5a831aba7f762e05b64af845dec4113bc97f0f5b
Hospitals and Boards of Public Health,111977.15,262.74,Muskoka Algonquin Healthcare,Charge Imaging Technologist,2012,beadc5a5b3d6b63828d3b9dab93169ec9c14b8aca0e4e13fe8a0d8d30e2f1785
Hospitals and Boards of Public Health,100303.93,256.41,Muskoka Algonquin Healthcare,Registered Nurse,2012,e8fb07589cdbbef15a98f844cb1d9f20790f42ada18d2c16e120327d7f5aa159
Hospitals and Boards of Public Health,103058.5,261.09,Muskoka Algonquin Healthcare,Registered Nurse,2012,f07995bafc045f9ad8d0293599624f755629e1969c8c84ed421718ee56922be8
Hospitals and Boards of Public Health,144396.1,429.21,Muskoka Algonquin Healthcare,"Senior Director Corporate Services, Risk & Chief Financial Officer",2012,145d437745985a653c3ef571910eb5ae2693da51ccb3067904005a23ec39887d
Hospitals and Boards of Public Health,106426.46,261.09,Muskoka Algonquin Healthcare,Registered Nurse,2012,b8042a10b76732e5d55985e5b80666b2a7c7ae8cd4cdd19c5992621bbb2e4532
Hospitals and Boards of Public Health,119597.0,321.72,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmière autorisée,2012,83aeff40b35ceef87e200fc96de481b1348e00c9070cdcda776c10a171d30097
Hospitals and Boards of Public Health,106684.76,315.9,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,989f1aa2f974563ee60908a154eca2d920e929f31674a794a87e1e699d777674
Hospitals and Boards of Public Health,107786.41,406.59,Niagara Health System / Système de santé de Niagara,"Manager, Clinical Services / Gestionnaire, Services cliniques",2012,64620a0a6fc1c09c056ca8920995ae520f9d90347793e9f4519c1f4ed0318d5c
Hospitals and Boards of Public Health,109879.6,304.2,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,a158989a368e6f557bf28d9a177514a326c89e7d109edbf21f83383f126df75f
Hospitals and Boards of Public Health,111875.4,315.9,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,9a37c2a94345046069dc25ef913f261432dcc049d4a483892ed30a681056faf8
Hospitals and Boards of Public Health,118786.93,351.89,Niagara Health System / Système de santé de Niagara,"Regional Manager, Financial Operations & Capital/ Gestionnaire régionale, Opérations financières et capitaux",2012,eaec9cb62c300781620bb7c6dcb9b03457e77cab5dc24032453e311d7ddf0ad2
Hospitals and Boards of Public Health,101859.46,315.9,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,b62bddcf9f9a0f2d8945aa1359841d4a0da09d52f0232ab61294e7b57756fd46
Hospitals and Boards of Public Health,118572.68,241.4,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,7c1dac4a6284ec6a2528b097b265c5a30557ea741017dee1051385a4ee520f5f
Hospitals and Boards of Public Health,102847.53,330.4,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmière autorisée,2012,83760276460eee3393f78492ea2a86c61315f50a02c7c46cb344d99f56095109
Hospitals and Boards of Public Health,279106.53,3231.24,Niagara Health System / Système de santé de Niagara,"Vice President, Patient Services / Vice–présidente, Services aux patients",2012,e63620eb0a9baaff453c9e37e5097f1864d3b3ea355fd5a950d1f344070daa9d
Hospitals and Boards of Public Health,107515.63,406.59,Niagara Health System / Système de santé de Niagara,"Manager, Clinical Services / Gestionnaire, Services cliniques",2012,02b938e5622fbd7ab74d3dd77a339c70ad2e9fc5e0183f7bd0ff524f73b6d124
Hospitals and Boards of Public Health,103674.14,0.0,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,fdc19a5e2d544b72944c901ae23c1a22d1288994006856b653665fcb1d7fcdb8
Hospitals and Boards of Public Health,104252.29,393.44,Niagara Health System / Système de santé de Niagara,"Manager, Clinical Services / Gestionnaire, Services cliniques",2012,9917c2956b0dc104c89b3b826b993f37583d3fafab6fea48b20aac4bf5959646
Hospitals and Boards of Public Health,104381.08,0.0,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,9dc5fa37984c697dfa3006903447821b2bbe1b755fa6bc859a76644793d00904
Hospitals and Boards of Public Health,105088.6,315.9,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,a521df2854b310a5937a2f238c2a8957a9670bbd899ab9b3eec489abadde6805
Hospitals and Boards of Public Health,100007.51,135.1,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,1029ba5c6e2842af32e519f0e123d4245c4deed5a473541b8c81d8e40ab8fb0c
Hospitals and Boards of Public Health,109148.16,315.9,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,9415b4c1c87be8d02050413ebbe59f7f22dae63d39c06a25eb271fc360a2e146
Hospitals and Boards of Public Health,127060.66,321.72,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,a69cb9483f7cf08ab949823af735615a7cc0ca8d56d5268ec644a8d778d1fc61
Hospitals and Boards of Public Health,185518.84,5861.4,Niagara Health System / Système de santé de Niagara,"Vice President, Patient Services / Vice–présidente, Services aux patients",2012,dd179200712b25b29adcd731ba5fdb17fbc078296fc622c9e11ce8a2ea571d11
Hospitals and Boards of Public Health,101972.65,387.71,Niagara Health System / Système de santé de Niagara,"Manager, Clinical Services / Gestionnaire, Services cliniques",2012,e4cb2a5b6c44094919a80da1f0e375b6ffe4b1860cac9a100831757ec985d6a3
Hospitals and Boards of Public Health,105538.03,315.9,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,0d78d3306c0510530abf56a1276ea3e8044282ccc8e8a67690a5965b88d508de
Hospitals and Boards of Public Health,417370.3,1021.56,Niagara Health System / Système de santé de Niagara,"Associate Director, Pathology / Directeur adjoint, Pathologie",2012,5d6b9d2f7f84d8e653fe5b19a8920f29a232a46bc0a0a7d3ef9513123ead7af6
Hospitals and Boards of Public Health,115699.97,315.9,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,3e08bb66186cd4b43d4e733c9a488a77fa3dd69dbc69dc4ad720f8290e1bef0b
Hospitals and Boards of Public Health,144559.35,315.9,Niagara Health System / Système de santé de Niagara,Registered Nurse / Infirmier autorisé,2012,68e54fe758055d41c1a4963626ad4b0a58dabe04b3d29e013bd0379f655de426
